Canonical_Cable_Name,Original Cable Name,Date,Type,Specific Location,Cause,Suspected Actor (Vessel/Individual),Nation State Suspected,Outage Impact,Dollar Cost (USD),Duration of Outage,Latitude,Longitude,Status,Source,Link #1,Link #2,Link #3
Tonga Domestic Cable Extension (TDCE),Tonga Domestic Cable Extension (TDCE),1/16/2022,Fiber optic data cable,Tonga,Cut (Critical),N/A - natural disaster (volcanic eruption),None,Tonga's Domestic submarine cable fixed 18 months after volcanic eruption; Tonga Cable Fixed 18 Months Post-Eruption,,,-20.54,-175.38,Resolved,SubTel Forum,https://subtelforum.com/tongas-domestic-submarine-cable-fixed-18-months-after-volcanic-eruption/,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),12/13/2021,Fiber optic data cable,"Vietnam, Hong Kong",Cut (Major),Unknown,Unknown,APG Experiencing Loss of Service From Fault; Faulty undersea cable to slow internet speed in Vietnam,,,,,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),10/29/2021,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,AAG Still Not Fixed And APG Now Has Another Fault,,,15.926666,107.965086,Resolved,SubTel Forum,https://subtelforum.com/aag-still-not-fixed-and-apg-now-has-another-fault/,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,10/22/2021,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,Vietnam's AAG Repair Complete; Vietnam's AAG international submarine internet cable fully restored,,,10.35,107.08,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),9/4/2021,Fiber optic data cable,South China Sea / Asia-Pacific,Unknown,Unknown,AAE-1 and APG submarine cables disrupted,,,,,,Resolved,SubTel Forum,https://subtelforum.com/aae-1-and-apg-submarine-cables-disrupted/,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,7/2/2021,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,Vietnam's AAG Repair Complete,,,10.35,107.08,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),5/25/2021,Fiber optic data cable,South China Sea / Asia-Pacific,Unknown,Unknown,AAE-1 submarine cable disrupted,,,,,,Resolved,SubTel Forum,https://subtelforum.com/aae-1-submarine-cable-disrupted/,,
COBRAcable,COBRAcable,9/30/2020,Power cable,"Netherlands, Denmark",Cut (Major),Unknown,Unknown,COBRAcable back in business,,,,,Resolved,SubTel Forum,https://subtelforum.com/cobracable-back-in-business/,,
Eastern Africa Submarine System (EASSy),Eastern Africa Submarine System (EASSy),7/26/2020,Fiber optic data cable,Somalia,Cut (Major),Unknown,Unknown,Somalia Internet Restored Temporarily; EASSy cable restores service in Somalia following outage,,,8.367677,49.083416,Resolved,SubTel Forum,https://subtelforum.com/somalia-internet-restored-temporarily/,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),6/3/2020,Fiber optic data cable,"Hong Kong, Vietnam",Cut (Major),Unknown,Unknown,AAE-1 and APG submarine cables disrupted, impacting Vietnam's Internet,,,,Resolved,SubTel Forum,https://subtelforum.com/aae-1-and-apg-submarine-cables-disrupted-impacting-vietnams-internet/,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),5/23/2020,Fiber optic data cable,"Vietnam, Singapore",Cut (Major),Unknown,Unknown,Cable Faults Impact Internet in Vietnam, Cambodia & Laos; Submarine cable fault hits Vietnam international Internet capacity,,,,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,4/2/2020,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,AAG Cable Down Offshore Vietnam on April 3,,,10.35,107.08,Resolved,SubTel Forum,https://subtelforum.com/aag-cable-down-offshore-vietnam-on-april-3/,,
West Africa Cable System (WACS),West Africa Cable System (WACS),3/27/2020,Fiber optic data cable,"DRC, South Africa",Cut (Major),N/A - natural disaster (submarine mudslide),None,SAT-3, WACS Suffer New Cable Fault,,-5.5,12,Resolved,SubTel Forum,https://subtelforum.com/sat-3-wacs-suffer-new-cable-fault/,,
SAT-3/WASC,SAT-3/WASC,1/16/2020,Fiber optic data cable,"DRC, South Africa",Cut (Critical),N/A - natural disaster (submarine mudslide),None,2020 SAT-3 & WACS Faults Possibly Caused by Massive Mudslide; Sat-3, WACS cable breaks in 2020 likely caused by mudslide,,-5.5,12,Resolved,SubTel Forum,https://subtelforum.com/sat-3-wacs-faults-possibly-caused-by-massive-mudslide/,,
West Africa Cable System (WACS),West Africa Cable System (WACS),1/16/2020,Fiber optic data cable,"DRC, South Africa",Cut (Critical),N/A - natural disaster (submarine mudslide),None,Two subsea cables damaged in West Africa,,,-5.5,12,Resolved,SubTel Forum,https://subtelforum.com/two-subsea-cables-damaged-in-west-africa/,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,8/15/2019,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,AAG Cable Fault Impacts Vietnam Internet Again; AAG Cable Breaks and Restoration; AAG submarine cable fixed,,,10.35,107.08,Resolved,SubTel Forum,https://subtelforum.com/aag-cable-fault-impacts-vietnam-internet-again/,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),5/27/2019,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,Asia-Pacific Gateway submarine cable problem fixed; APG Submarine Cable System Under Maintenance,,,15.926666,107.965086,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),2/27/2019,Fiber optic data cable,"Vietnam, Hong Kong",Cut (Major),Unknown,Unknown,APG Submarine Cable System Under Maintenance,,,,,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Tonga Cable,Tonga Cable,1/20/2019,Fiber optic data cable,Tonga,Cut (Critical),Unknown,Unknown,Tonga facing 'absolute disaster' after internet cable blackout; 'Reliance' finds second fault on Tonga fibre optic cable,,,-20.54,-175.38,Resolved,SubTel Forum,https://subtelforum.com/tonga-facing-absolute-disaster-after-internet-cable-blackout/,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,8/23/2018,Fiber optic data cable,Off Vietnam,Degradation (Major),Unknown,Unknown,AAG Cable Breaks and Restoration; Internet crawls as another undersea cable encounters failure,,,10.35,107.08,Resolved,SubTel Forum,https://subtelforum.com/internet-crawls-as-another-undersea-cable-encounters-failure/,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,6/16/2018,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,AAG Cable Breaks and Restoration,,,10.35,107.08,Resolved,SubTel Forum,https://subtelforum.com/aag-cable-breaks-and-restoration/,,
Africa Coast to Europe (ACE),Africa Coast to Europe (ACE),3/30/2018,Fiber optic data cable,"Mauritania, Sierra Leone, Gambia, Guinea-Bissau, Guinea",Cut (Major),Unknown,Unknown,ACE Submarine Cable Cut Impacts Ten Countries; ACE submarine cable cut  large-scale network failure,,,18.08,-15.97,Resolved,SubTel Forum,https://subtelforum.com/ace-submarine-cable-cut-impact/,,
Bharat Lanka Cable System,Bharat Lanka Cable System,2/1/2018,Fiber optic data cable,"India, Sri Lanka",Cut (Major),Unknown,Unknown,Optical Fibre Company Repairs Undersea Cable Facility; Optical fibre company repairs undersea net cable facility to SL,,,,,Resolved,SubTel Forum,https://subtelforum.com/optical-fibre-company-repairs-undersea-cable-facility/,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,8/27/2017,Fiber optic data cable,"Hong Kong, Vietnam",Cut (Major),N/A - natural disaster (typhoon),None,AAG Cable Breaks and Restoration; Another Asia America Gateway Undersea Cable Cut,,,22.2,113.85,Resolved,SubTel Forum,https://subtelforum.com/aag-cable-breaks-and-restoration/,,
SAT-3/WASC,SAT-3/WASC,7/12/2017,Fiber optic data cable,South Africa,Cut (Major),Unknown,Unknown,Cable break downs SAT-3,,,-34,18,Resolved,SubTel Forum,https://subtelforum.com/cable-break-downs-sat-3/,,
Eastern Africa Submarine System (EASSy),Eastern Africa Submarine System (EASSy),6/23/2017,Fiber optic data cable,"Kenya, Tanzania, Rwanda",Cut (Major),Unknown,Unknown,Mombasa: High-speed internet connection disrupted by ship's anchor,,,,,Resolved,SubTel Forum,https://subtelforum.com/mombasa-high-speed-internet-connection-disrupted-by-ships-anchor/,,
West Africa Cable System (WACS),West Africa Cable System (WACS),6/9/2017,Fiber optic data cable,Congo,Cut (Major),Unknown,Unknown,Congo-Brazzaville Facing Major Submarine Cable Outage,,,-5.5,12,Resolved,SubTel Forum,https://subtelforum.com/congo-brazzaville-facing-major-submarine-cable-outage/,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,2/18/2017,Fiber optic data cable,"Vietnam, Hong Kong",Cut (Major),Unknown,Unknown,AAG Cable Breaks and Restoration,,,10.35,107.08,Resolved,SubTel Forum,https://subtelforum.com/aag-cable-breaks-and-restoration/,,
Glo-1,Glo-1,2/16/2017,Fiber optic data cable,"Nigeria, United Kingdom",Cut (Major),Unknown,Unknown,ASN Marine to Repair GLO-1 Subsea Cable,,,,,Resolved,SubTel Forum,https://subtelforum.com/asn-marine-to-repair-glo-1-subsea-cable/,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,1/8/2017,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,AAG Cable Breaks and Restoration,,,10.35,107.08,Resolved,SubTel Forum,https://subtelforum.com/aag-cable-breaks-and-restoration/,,
